pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"ROXs 12 b","ROXs 12",246.6167993,-25.4466950,136.65000000,2013,"Imaging","W. M. Keck Observatory",12.20000000,5085.00000000,,13.23,0.0000,3850.00,1
"bet UMi b","bet UMi",222.6764950,74.1555480,38.77472000,2014,"Radial Velocity","Bohyunsan Optical Astronomical Observatory",12.70000000,1938.70000000,522.30000000000,1040.63,273.9958,4126.00,1
"HD 216536 b","HD 216536",343.2665641,44.4777303,376.23300000,2015,"Radial Velocity","McDonald Observatory",13.80000000,333.72150000,148.60001000000,897.99,169.5666,4639.00,1
"HIP 65407 b","HIP 65407",201.0876630,48.8847322,61.78040000,2016,"Radial Velocity","Haute-Provence Observatory",14.30000000,136.03124000,28.12500000000,610.68,20.7979,5460.00,2
"HD 12484 b","HD 12484",30.6115322,2.8158078,48.33670000,2016,"Radial Velocity","Haute-Provence Observatory",13.20000000,947.13340000,58.83000000000,524.30,11.9305,5920.00,1
"NGTS-1 b","NGTS-1",82.7142134,-36.6309812,218.12100000,2017,"Transit","Next-Generation Transit Survey (NGTS)",14.90797000,258.07796000,2.64729800000,790.00,65.3000,3916.00,1
"K2-148 b","K2-148",14.5176494,-0.1932580,124.45800000,2018,"Transit","K2",1.33000000,2.33000000,4.38395000000,733.87,48.8000,4079.00,3
"K2-158 b","K2-158",179.9397081,-5.7216879,197.29900000,2018,"Transit","K2",2.64000000,7.46000000,10.06049000000,794.00,87.3327,5503.00,2
"HD 86081 b","HD 86081",149.0243714,-3.8083543,103.93600000,2006,"Radial Velocity","W. M. Keck Observatory",13.60000000,470.38840000,2.13784310000,1860.31,2003.7697,5939.00,1
"HD 45652 b","HD 45652",97.3058709,10.9336212,34.85410000,2008,"Radial Velocity","Haute-Provence Observatory",14.30000000,137.62039000,44.07300000000,508.40,11.2332,5294.00,1
"WASP-62 b","WASP-62",87.1398205,-63.9883286,175.63100000,2012,"Transit","SuperWASP",14.79588000,165.27160000,4.41195000000,1475.30,1817.8874,6230.00,1
"TOI-1422 b","TOI-1422",354.2408290,39.6392793,155.14100000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.83000000,9.50000000,12.99894000000,870.00,90.5151,5840.00,2
"HIP 65426 b","HIP 65426",201.1501727,-51.5045384,108.87500000,2017,"Imaging","Paranal Observatory",16.81350000,2860.47000000,,1500.00,0.0022,8840.00,1
"K2-148 d","K2-148",14.5176494,-0.1932580,124.45800000,2018,"Transit","K2",1.64000000,3.33000000,9.75790000000,562.05,16.8000,4079.00,3
"GJ 1265 b","GJ 1265",333.4324675,-17.6870623,10.25250000,2018,"Radial Velocity","Calar Alto Observatory",2.63000000,7.40000000,3.65110000000,424.04,5.3846,3236.00,1
"HD 6061 b","HD 6061",15.5981441,37.1854394,67.62030000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.42763557,10.00000000,5.25490000000,1075.31,339.1000,5934.00,1
"FU Tau b","FU Tau",65.8974962,25.0506711,133.49504660,2008,"Imaging","Spitzer Space Telescope",12.20000000,5085.28000000,,2375.00,0.0000,2838.00,1
"Kepler-19 c","Kepler-19",290.4209694,37.8516556,218.56200000,2011,"Transit Timing Variations","Kepler",3.68000000,13.10000000,28.73100000000,589.64,22.1608,5544.00,3
"Kepler-25 d","Kepler-25",286.6383905,39.4879038,243.24900000,2014,"Radial Velocity","W. M. Keck Observatory",10.00000000,71.90000000,122.40000000000,544.68,15.2243,6354.00,3
"HIP 8541 b","HIP 8541",27.5271962,-54.4651633,155.12100000,2016,"Radial Velocity","Multiple Observatories",12.60000000,2451.72833160,1852.14387000000,305.12,1.4683,4672.00,2
"K2-113 b","K2-113",19.4493823,6.8688469,635.72200000,2017,"Transit","K2",12.14000000,410.00070000,5.81768500000,1098.00,277.3900,5660.00,1
"K2-152 b","K2-152",181.6324078,-5.8274311,108.44900000,2018,"Transit","K2",2.29000000,5.86000000,32.64790000000,337.00,2.9000,4044.00,1
"K2-243 c","K2-243",181.1211419,-4.8991358,266.86400000,2018,"Transit","K2",2.01000000,4.70000000,24.94598000000,801.00,80.9171,6570.00,2
"HD 13167 b","HD 13167",32.0576350,-24.6955750,148.93400000,2018,"Radial Velocity","W. M. Keck Observatory",13.10000000,1052.01730000,2613.00000000000,208.79,0.5428,5671.00,1
"TOI-929 b","TOI-929",45.9071657,-39.9307758,114.42100000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.68983343,7.70000000,5.83015366944,774.00,59.7261,4457.16,1
"K2-162 b","K2-162",186.0383865,-1.1114790,124.43300000,2018,"Transit","K2",1.44000000,2.67000000,9.45889000000,631.00,34.8621,4842.00,1
"K2-161 b","K2-161",183.7938491,-3.4956913,916.31900000,2018,"Transit","K2",6.11721229,31.10000000,9.28318800000,,,4972.00,1
"KELT-3 b","KELT-3",148.6431193,40.3879446,210.25200000,2013,"Transit","KELT",17.48604000,616.59020000,2.70339000000,1816.00,1704.5700,6304.00,1
"Kepler-97 c","Kepler-97",287.3265292,48.6733443,400.90700000,2014,"Radial Velocity","W. M. Keck Observatory",,344.00000000,789.00000000000,,,5779.00,2
"KELT-14 b","KELT-14",108.3014090,-42.4097623,250.12100000,2016,"Transit","KELT-South",19.53728700,408.09372000,1.71005660000,1970.00,826.1130,5720.00,1
"tau Cet h","tau Cet",26.0093029,-15.9337987,3.60304000,2017,"Radial Velocity","Multiple Observatories",1.19000000,1.83000000,49.41000000000,473.22,8.3829,5310.00,3
"K2-154 c","K2-154",189.0015173,-2.6696217,129.35600000,2018,"Transit","K2",2.07000000,4.94000000,7.95486000000,552.00,20.5000,4097.00,2
"K2-246 b","K2-246",181.6296115,-1.1606000,703.61600000,2018,"Transit","K2",3.49000000,12.00000000,5.76918000000,977.00,194.9508,5610.00,1
"TOI-969 b","TOI-969",115.1366858,2.0985879,77.25540000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.76500000,9.10000000,1.82373050000,941.00,188.0000,4435.00,2
"TOI-1291 b","TOI-1291",245.8180089,62.9251213,428.12300000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",5.63826391,27.10000000,7.16200975510,1649.00,1230.4200,6139.95,1
"HD 220689 b","HD 220689",351.4707282,-20.6167923,46.87780000,2012,"Radial Velocity","La Silla Observatory",13.70000000,381.39408840,2266.40000000000,160.11,0.1074,5921.00,1
"GJ 163 b","GJ 163",62.3228353,-53.3711768,15.12850000,2013,"Radial Velocity","La Silla Observatory",3.25000000,10.60000000,8.63182000000,438.49,5.3165,3500.00,3
"WASP-104 b","WASP-104",160.6023689,7.4350768,185.93200000,2014,"Transit","SuperWASP",12.74500000,404.26300000,1.75541370000,1516.00,867.7365,5475.00,1
"HAT-P-53 b","HAT-P-53",21.8711012,38.9681137,666.80200000,2015,"Transit","HATNet",14.77346200,471.65972000,1.96162410000,1778.00,1400.0226,5956.00,1
"HD 111591 b","HD 111591",192.5725483,22.8631285,114.16600000,2017,"Radial Velocity","Multiple Observatories",12.90000000,1398.45200000,1056.40000000000,422.08,6.0912,4884.00,1
"K2-155 b","K2-155",65.4696140,21.3532633,72.79980000,2018,"Transit","K2",1.80000000,3.89000000,6.34200000000,708.00,19.9000,4258.00,3
"HD 180053 b","HD 180053",288.4008374,34.9146658,137.04300000,2018,"Radial Velocity","W. M. Keck Observatory",13.30000000,697.31902000,213.72000000000,542.98,17.6730,5131.00,1
"TOI-1669 c","TOI-1669",45.9564744,83.5874273,111.27600000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.29639770,13.00000000,2.68005350000,1285.16,342.9970,5497.00,2
"K2-165 d","K2-165",184.9004881,0.9683270,134.59100000,2018,"Transit","K2",2.64809498,7.50000000,14.10136100000,629.38,37.0819,5185.00,3
"DENIS-P J082303.1-491201 b","DENIS-P J082303.1-491201",125.7620668,-49.2003008,20.77000000,2013,"Astrometry","Paranal Observatory",11.90000000,9057.77000000,246.36000000000,,,,1
"NGC 2682 YBP 1514 b","NGC 2682 YBP 1514",132.7531307,11.8865128,914.22100000,2014,"Radial Velocity","Multiple Observatories",14.00000000,127.13200000,5.11800000000,,,5725.00,1
"HD 14067 b","HD 14067",34.2933480,23.7676546,142.02400000,2014,"Radial Velocity","Okayama Astrophysical Observatory",12.20000000,4862.77462710,2744.00000000000,360.28,2.9812,4815.00,1
"K2-30 b","K2-30",52.3420548,22.2993491,333.04200000,2016,"Transit","K2",11.64615100,184.02357000,4.09850300000,1092.00,299.0000,5425.00,1
"YZ Cet d","YZ Cet",18.1330792,-16.9962434,3.71207000,2017,"Radial Velocity","La Silla Observatory",1.03000000,1.09000000,4.65626000000,356.70,2.7000,3151.00,3
"Kepler-90 i","KOI-351",284.4334642,49.3051239,848.25400000,2017,"Transit","Kepler",1.32000000,2.30000000,14.44912000000,709.00,128.5790,6015.00,8
"HD 75784 c","HD 75784",133.0992289,13.2330548,85.43210000,2018,"Radial Velocity","W. M. Keck Observatory",12.80000000,1792.56120000,7900.00000000000,149.31,0.0808,4867.00,2
"WASP-56 b","WASP-56",183.3660401,23.0556870,321.08400000,2012,"Transit","SuperWASP",10.53646000,143.02350000,4.61710000000,1216.00,447.8200,5600.00,1
"GJ 667 C g","GJ 667 C",259.7510609,-34.9977651,7.24396000,2013,"Radial Velocity","La Silla Observatory",1.99000000,4.60000000,256.20000000000,,0.0455,3350.00,5
"WASP-135 b","WASP-135",267.2848846,29.8790428,298.21400000,2015,"Transit","SuperWASP",14.57170000,603.87700000,1.40137940000,1403.66,917.4101,5675.00,1
"CoRoT-32 b","CoRoT-32",100.1951714,9.2573953,576.68300000,2018,"Transit","CoRoT",6.38913000,47.67450000,6.71837000000,938.00,132.2600,5970.00,1
"TOI-1054.01","TOI-1054",302.1141738,-54.3175014,88.43430000,2021,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.43432000,6.50000000,15.50778550000,853.00,88.0718,6122.00,1
"Kepler-504 b","Kepler-504",284.9219608,45.9723265,99.06880000,2016,"Transit","Kepler",1.59000000,3.15000000,9.54927542200,374.00,5.9910,3519.00,1
"KMT-2025-BLG-0975L b","KMT-2025-BLG-0975L",267.5743333,-30.5875000,7923.00000000,2026,"Microlensing","KMTNet",5.97000000,29.80000000,,,,,1
"TOI-1691 b","TOI-1691",272.4041179,86.8603430,111.44500000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.66000000,14.60000000,16.73688893500,703.49,59.1300,5759.00,1
"K2-221 b","K2-221",16.6550286,10.1897385,318.81000000,2018,"Transit","K2",1.67890272,3.46000000,2.39909400000,,,5716.00,1
"GJ 504 b","GJ 504",199.1923480,9.4249781,17.52990000,2013,"Imaging","Subaru Telescope",12.10569916,1271.30000000,,510.00,0.0011,6234.00,1
"WASP-68 b","WASP-68",305.0957239,-19.3147271,226.39900000,2014,"Transit","SuperWASP",14.79588000,343.25640000,5.08430000000,1490.00,843.4794,5910.00,1
"psi1 Dra B b","psi1 Dra B",265.4925754,72.1557114,22.71880000,2015,"Radial Velocity","McDonald Observatory",13.50000000,486.27990000,3117.00000000000,159.48,0.1079,6212.00,1
"K2-118 b","K2-118",132.1268608,15.6558964,321.72200000,2017,"Transit","K2",2.54000000,6.99000000,50.92092000000,394.64,4.3000,4726.29,1
"GJ 3942 b","GJ 3942",242.2645452,52.9441443,16.92870000,2017,"Radial Velocity","Roque de los Muchachos Observatory",2.57000000,7.14000000,6.90500000000,590.00,20.5207,3867.00,1
"Kepler-1654 b","Kepler-1654",282.1856949,44.4344617,568.11700000,2018,"Transit","Kepler",9.18017100,158.91500000,1047.83560000000,206.00,0.3000,5597.00,1
"TOI-1695 b","TOI-1695",21.9217346,72.2966148,45.13090000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.90000000,6.36000000,3.13427910000,698.00,39.0000,3690.00,1
"Kepler-750 b","Kepler-750",289.0968274,44.0043640,1296.02000000,2016,"Transit","Kepler",3.07000000,9.64000000,9.42887179000,1163.00,255.7400,6160.00,2
"WASP-78 b","WASP-78",63.7562662,-22.1163901,754.25800000,2012,"Transit","SuperWASP",21.63337000,352.79130000,2.17518000000,2469.70,4812.6238,6100.00,1
"HD 66141 b","HD 66141",120.5662825,2.3350265,68.15090000,2012,"Radial Velocity","Bohyunsan Optical Astronomical Observatory",12.80000000,1906.90000000,480.50000000000,880.31,120.6806,4323.00,1
"HD 203030 b","HD 203030",319.7432238,26.2305846,39.25030000,2006,"Imaging","Palomar Observatory",14.45958510,3496.11247700,,1040.00,0.0000,5603.00,1
"WASP-88 b","WASP-88",309.5112337,-48.4620833,523.75600000,2014,"Transit","SuperWASP",16.36514000,133.48860000,4.95400000000,1772.00,1489.5543,6430.00,1
"KIC 10001893 c","KIC 10001893",287.3892308,46.9844491,1672.94000000,2014,"Orbital Brightness Modulation","Kepler",,,0.32528000000,,,27500.00,3
"Wolf 1061 d","Wolf 1061",247.5748276,-12.6676866,4.30592000,2015,"Radial Velocity","La Silla Observatory",2.69000000,7.70000000,217.21000000000,130.24,0.0600,3342.00,3
"K2-130 b","K2-130",290.2705419,-19.6908744,118.01100000,2017,"Transit","K2",1.25000000,2.10000000,2.49412000000,1013.11,136.4000,4356.47,1
"K2-129 b","K2-129",289.1485491,-25.6463233,27.79570000,2017,"Transit","K2",1.04000000,1.12000000,8.23949300000,419.19,4.5000,3459.09,1
"HD 147379 b","HD 147379",244.1725686,67.2392041,10.76430000,2017,"Radial Velocity","Calar Alto Observatory",4.94000000,21.60000000,86.58000000000,276.66,0.7847,4090.00,1
"HATS-42 b","HATS-42",108.4523991,-33.4373462,800.37700000,2018,"Transit","HATSouth",15.69260000,597.52040000,2.29210200000,1856.00,1637.2058,6060.00,1
"WASP-144 b","WASP-144",320.7628761,-40.0484393,355.51300000,2018,"Transit","SuperWASP-South",9.52765000,139.84520000,2.27831520000,1260.00,775.8849,5200.00,1
"HD 83443 c","HD 83443",144.2994103,-43.2727210,40.89910000,2022,"Radial Velocity","Multiple Observatories",13.60000000,476.74261050,8241.00000000000,89.95,0.0123,5442.00,2
"TOI-1347 c","TOI-1347",280.3266806,70.2900536,147.47600000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.60000000,6.40000000,4.84196200000,1000.00,183.6642,5464.00,2
"HD 108147 b","HD 108147",186.4409852,-64.0223492,38.92000000,2002,"Radial Velocity","La Silla Observatory",10.90000000,82.95000000,10.89850000000,890.00,193.0925,6255.73,1
"CHXR 73 b","CHXR 73",166.6193985,-77.6258725,190.37400000,2006,"Imaging","Hubble Space Telescope",12.30000000,3994.48600000,,,,3099.00,1
"KIC 8540376 b","KOI-7892",282.3775397,44.6945690,1072.30000000,2015,"Transit","Kepler",4.10000000,15.80000000,31.80990000000,,,6474.00,3
"HATS-51 b","HATS-51",102.8474248,-29.0586551,389.57000000,2017,"Transit","HATSouth",15.80469000,244.09344000,3.34887020000,1553.00,740.2246,5758.00,1
"K2-233 b","K2-233",230.4799011,-20.2317975,67.50620000,2018,"Transit","K2",1.31500000,2.40000000,2.46758300000,1127.00,269.0000,4796.00,3
"Kepler-814 b","Kepler-814",284.9105256,48.4315896,2055.77000000,2016,"Transit","Kepler",2.12000000,5.14000000,6.14698510000,1164.00,935.1240,6162.00,1
"HD 18599 b","HD 18599",44.2620144,-56.1918694,38.56530000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.60000000,24.10000000,4.13743540000,863.00,145.0000,5145.00,1
"Kepler-127 c","Kepler-127",285.1899439,46.0280596,352.79400000,2014,"Transit","Kepler",2.66000000,7.56000000,29.39319500000,698.00,61.6880,6106.00,3
"HIP 55507 b","HIP 55507",170.5227246,46.9078030,25.48930000,2022,"Radial Velocity","Multiple Observatories",12.60000000,2585.53409095,5138.43727000000,76.05,0.0056,4171.00,1
"NGC 2682 Sand 1429 b","NGC 2682 Sand 1429",133.0147781,11.6899626,852.79300000,2024,"Radial Velocity","Multiple Observatories",13.40000000,572.09113260,77.48000000000,683.00,37.2589,6000.00,1
"Kepler-955 b","Kepler-955",288.4714969,40.2698157,550.38300000,2016,"Transit","Kepler",3.13000000,9.96000000,14.53244172000,664.00,33.0910,5350.00,1
"Kepler-962 b","Kepler-962",295.3131906,46.2375024,411.48600000,2016,"Transit","Kepler",1.97000000,4.54000000,12.05707239000,689.00,53.8230,5478.00,1
"TOI-5678 b","TOI-5678",47.3841872,-34.1984808,165.39300000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",4.91000000,20.00000000,47.73022000000,513.00,3.8369,5485.00,1
"HD 155918 c","HD 155918",260.5364025,-75.3492390,27.56100000,2022,"Radial Velocity","Multiple Observatories",12.80000000,1878.04805696,17202.19446000000,77.38,0.0060,5771.84,2
"TOI-6034 b","TOI-6034",317.9001392,68.4020762,117.99200000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.92000000,254.00000000,2.57618400000,714.00,43.0000,3635.00,1
"HD 101581 b","HIP 56998",175.2563039,-44.4041485,12.77810000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",0.95600000,0.82700000,4.46569000000,834.00,80.0000,4675.00,2
"Kepler-922 b","Kepler-922",284.7316084,49.5331490,536.32300000,2016,"Transit","Kepler",1.42000000,2.60000000,0.93846683200,1876.00,2142.6340,5671.00,1
"Barnard c","Barnard's star",269.4486144,4.7379808,1.82655000,2025,"Radial Velocity","Gemini Observatory",0.74300000,0.33500000,4.12440000000,400.00,4.7285,3195.00,4
"TIC 32032563 b","TIC 32032563",56.0905221,-68.8580554,507.85800000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.47739942,11.90000000,13.83460487791,,,5567.93,1
"Kepler-911 b","Kepler-911",298.5891948,40.7506921,556.16800000,2016,"Transit","Kepler",2.60000000,7.27000000,20.31050100000,931.00,198.7250,6112.00,1
"HD 16905 b","HD 16905",40.0136203,-61.3550396,39.74010000,2022,"Radial Velocity","Multiple Observatories",12.40000000,3591.46099910,10256.00000000000,69.63,0.0039,4866.12,1
"HD 184010 b","HD 184010",292.8401421,26.6172796,60.79930000,2022,"Radial Velocity","Okayama Astrophysical Observatory",12.10000000,98.52680617,286.60000000000,545.04,14.8144,4971.00,3
"TOI-6041 b","TOI-6041",46.0610334,43.5576668,72.47310000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",4.55000000,28.90000000,26.04945000000,605.60,22.4000,5445.00,2
"TOI-6281 b","TOI-6281",172.3785238,-40.6094246,57.74510000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.92416074,4.36000000,1.05426244177,2240.00,4181.0200,4533.23,1
"TOI-4600 c","TOI-4600",258.4503674,64.5661727,216.05600000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",9.42000000,2946.26933289,482.81910000000,191.00,48.3867,5170.00,2
"Luhman 16 b","Luhman 16 A",162.3282594,-53.3193715,,2017,"Imaging","Multiple Observatories",11.90000000,9344.15516580,9697.00000000000,,0.0000,,1
"Barnard b","Barnard's star",269.4486144,4.7379808,1.82655000,2024,"Radial Velocity","Paranal Observatory",0.72000000,0.29900000,3.15420000000,438.00,6.7600,3195.00,4
"Barnard e","Barnard's star",269.4486144,4.7379808,1.82655000,2025,"Radial Velocity","Gemini Observatory",0.63700000,0.19300000,6.73920000000,340.00,2.4456,3195.00,4
"HD 224018 c","HD 224018",358.6390056,-4.7233362,105.48000000,2025,"Transit","K2",2.42000000,10.40000000,36.57669000000,641.00,28.2444,5784.00,3
"TIC 38825265 b","TIC 38825265",68.2492759,-65.2039666,165.63800000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.18869476,5.43000000,3.31336980985,,,4375.52,1
"Kepler-1012 b","Kepler-1012",289.2962253,46.4579889,411.07700000,2016,"Transit","Kepler",1.29000000,2.21000000,5.50860439000,934.00,191.8110,5556.00,1
"Kepler-1754 b","Kepler-1754",295.4570818,50.0771838,718.94500000,2021,"Transit","Kepler",2.43996509,6.53000000,8.19594955400,672.00,48.2000,4723.00,1
"LHS 1678 d","LHS 1678",68.1789866,-39.7908744,19.87820000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",0.98100000,0.90700000,4.96522290000,462.95,9.1000,3490.00,3
"HD 18143 c","HD 18143",43.9140248,26.8723829,22.52430000,2022,"Radial Velocity","Multiple Observatories",12.50000000,3177.64841319,28982.41764000000,54.55,0.0016,5078.00,2
"Kepler-935 b","Kepler-935",295.0217193,46.6192011,471.78200000,2016,"Transit","Kepler",1.35000000,2.39000000,4.88083852000,879.00,94.6070,4830.00,1
"Kepler-879 c","Kepler-879",295.8065515,50.9097521,802.67200000,2024,"Transit","Kepler",0.40000000,0.03640000,0.64671600000,,,5456.75,2
"ZTF J1230-2655 b","ZTF J1230-2655",187.5689308,-26.9309608,186.69000000,2025,"Transit","Zwicky Transient Facility",13.78704626,7024.00779470,0.23597766000,2949.65,17889.7450,10000.00,1
"TIC 270471727 b","TIC 270471727",97.2114071,-78.4730589,182.10400000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.75029559,8.00000000,10.45623256647,1147.10,283.9789,5271.39,1
"TIC 65612701 b","TIC 65612701",310.4738195,36.3388288,151.62400000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",5.07802804,22.70000000,10.22467974953,,,5692.29,1
